timestamp,logs_per_second (日誌數 (logs/s) - 瞬時峰值),logs_per_second_30s (日誌數 (logs/s) - 30秒平均),redis_messages_per_second (Redis 訊息 (msg/s) - 瞬時峰值),pg_inserts_per_second (PG 插入 (rows/s) - 瞬時峰值),http_requests_per_second (HTTP 請求 (req/s) - 瞬時峰值)
2025-11-25 15:20:15,,,,,1.998003992015968
2025-11-25 15:20:16,,,,,2.0020040080160317
2025-11-25 15:20:17,,,,,1.998003992015968
2025-11-25 15:20:18,,,,,2.0020040080160317
2025-11-25 15:20:19,,,,,1.998003992015968
2025-11-25 15:20:20,,,,,2.000008000032
2025-11-25 15:20:21,,,,,2.0020040080160317
2025-11-25 15:20:22,,,,,1.9891196834817015
2025-11-25 15:20:23,,,,,1.99009900990099
2025-11-25 15:20:24,,,,,1.9990009990009991
2025-11-25 15:20:25,,,,,2.0
2025-11-25 15:20:26,,,,,2.0
2025-11-25 15:20:27,,,,,2.0
2025-11-25 15:20:28,,,,,2.001001001001001
2025-11-25 15:20:29,,,,,1.9990009990009991
2025-11-25 15:20:30,,,,,2.0
2025-11-25 15:20:31,,,,,2.001001001001001
2025-11-25 15:20:32,,,,,2.0
2025-11-25 15:20:33,,,,,1.9990009990009991
2025-11-25 15:20:34,,,,,2.001001001001001
2025-11-25 15:20:35,,,,,1.9990009990009991
2025-11-25 15:20:36,,,,,2.0
2025-11-25 15:20:37,,,,,2.001001001001001
2025-11-25 15:20:38,,,,,1.9990009990009991
2025-11-25 15:20:39,,,,,2.0
2025-11-25 15:20:40,,,,,2.001001001001001
2025-11-25 15:20:41,,,,,2.0000020000020005
2025-11-25 15:20:42,,,,,1.9990009990009991
2025-11-25 15:20:43,,,,,2.0
2025-11-25 15:20:44,,,,,2.001001001001001
2025-11-25 15:20:45,,,,,1.9990009990009991
2025-11-25 15:20:46,,,,,2.001001001001001
2025-11-25 15:20:47,,,,,1.9990009990009991
2025-11-25 15:20:48,,,,,2.0
2025-11-25 15:20:49,,,,,2.0
2025-11-25 15:20:50,,,,,2.0
2025-11-25 15:20:51,,,,,2.001001001001001
2025-11-25 15:20:52,,,,,1.9881206824827005
2025-11-25 15:20:53,,,,,1.99009900990099
2025-11-25 15:20:54,,,,,2.0
2025-11-25 15:20:55,,,,,1.9990009990009991
2025-11-25 15:20:56,,,,,2.0
2025-11-25 15:20:57,,,,,2.0
2025-11-25 15:20:58,,,,,2.0
2025-11-25 15:20:59,,,,,1.9990009990009991
2025-11-25 15:21:00,,,,,2.001001001001001
2025-11-25 15:21:01,,,,,2.001001001001001
2025-11-25 15:21:02,,,,,1.9990009990009991
2025-11-25 15:21:03,,,,,2.0
2025-11-25 15:21:04,,,,,2.001001001001001
2025-11-25 15:21:05,,,,,1.9990009990009991
2025-11-25 15:21:06,,,,,2.0
2025-11-25 15:21:07,,,,,2.001001001001001
2025-11-25 15:21:08,,,,,2.0
2025-11-25 15:21:09,,,,,1.9990009990009991
2025-11-25 15:21:10,,,,,2.001001001001001
2025-11-25 15:21:11,,,,,1.9990009990009991
2025-11-25 15:21:12,,,,,2.0
2025-11-25 15:21:13,,,,,2.001001001001001
2025-11-25 15:21:14,,,,,1.9990009990009991
2025-11-25 15:21:15,,,,,2.0
2025-11-25 15:21:16,,,,,2.0
2025-11-25 15:21:17,,,,,2.0
2025-11-25 15:21:18,,,,,2.0
2025-11-25 15:21:19,,,,,2.0
2025-11-25 15:21:20,,,,,2.0
2025-11-25 15:21:21,,,,,2.0
2025-11-25 15:21:22,,,,,1.99304865938431
2025-11-25 15:21:23,,,,,1.992063492063492
2025-11-25 15:21:24,,,,,1.9990009990009991
2025-11-25 15:21:25,,,,,2.0
2025-11-25 15:21:26,,,,,2.0
2025-11-25 15:21:27,,,,,2.0
2025-11-25 15:21:28,,,,,2.002002002002002
2025-11-25 15:21:29,,,,,1.9990009990009991
2025-11-25 15:21:30,,,,,1.9990009990009991
2025-11-25 15:21:31,,,,,2.002002002002002
2025-11-25 15:21:32,,,,,1.9990009990009991
2025-11-25 15:21:33,,,,,1.9990009990009991
2025-11-25 15:21:34,,,,,2.002002002002002
2025-11-25 15:21:35,,,,,1.9980019980019983
2025-11-25 15:21:36,,,,,2.0
2025-11-25 15:21:37,,,,,2.0
2025-11-25 15:21:38,,,,,2.0
2025-11-25 15:21:39,,,,,2.0
2025-11-25 15:21:40,,,,,2.002002002002002
2025-11-25 15:21:41,,,,,1.9980019980019983
2025-11-25 15:21:42,,,,,2.0
2025-11-25 15:21:43,,,,,2.0
2025-11-25 15:21:44,,,,,2.0
2025-11-25 15:21:45,,,,,2.0
2025-11-25 15:21:46,,,,,2.001001001001001
2025-11-25 15:21:47,,,,,1.9990009990009991
2025-11-25 15:21:48,,,,,2.001001001001001
2025-11-25 15:21:49,,,,,2.0
2025-11-25 15:21:50,,,,,2.0
2025-11-25 15:21:51,,,,,1.9990009990009991
2025-11-25 15:21:52,,,,,1.99009900990099
2025-11-25 15:21:53,,,,,1.99009900990099
2025-11-25 15:21:54,,,,,2.0
2025-11-25 15:21:55,,,,,2.0
2025-11-25 15:21:56,,,,,2.0
2025-11-25 15:21:57,,,,,2.0
2025-11-25 15:21:58,,,,,2.0
2025-11-25 15:21:59,,,,,2.0
2025-11-25 15:22:00,,,,,1.9990009990009991
2025-11-25 15:22:01,,,,,2.001001001001001
2025-11-25 15:22:02,,,,,2.0
2025-11-25 15:22:03,,,,,2.0
2025-11-25 15:22:04,,,,,2.0
2025-11-25 15:22:05,,,,,2.0
2025-11-25 15:22:06,,,,,2.0
2025-11-25 15:22:07,,,,,2.0
2025-11-25 15:22:08,,,,,2.0
2025-11-25 15:22:09,,,,,2.0
2025-11-25 15:22:10,,,,,2.0
2025-11-25 15:22:11,,,,,1.9990009990009991
2025-11-25 15:22:12,,,,,2.001001001001001
2025-11-25 15:22:13,,,,,2.0
2025-11-25 15:22:14,,,,,2.0
2025-11-25 15:22:15,,,,,2.0
2025-11-25 15:22:16,,,,,2.0
2025-11-25 15:22:17,,,,,2.0
2025-11-25 15:22:18,,,,,2.0
2025-11-25 15:22:19,,,,,2.0
2025-11-25 15:22:20,,,,,2.0
2025-11-25 15:22:21,,,,,2.0
2025-11-25 15:22:22,,,,,1.992063492063492
2025-11-25 15:22:23,,,,,1.992063492063492
2025-11-25 15:22:24,,,,,1.9990009990009991
2025-11-25 15:22:25,,,,,1.9990009990009991
2025-11-25 15:22:26,,,,,2.001001001001001
2025-11-25 15:22:27,,,,,2.001001001001001
2025-11-25 15:22:28,,,,,1.9990009990009991
2025-11-25 15:22:29,,,,,2.001001001001001
2025-11-25 15:22:30,,,,,1.9990009990009991
2025-11-25 15:22:31,,,,,2.001001001001001
2025-11-25 15:22:32,,,,,1.9990009990009991
2025-11-25 15:22:33,,,,,2.0
2025-11-25 15:22:34,,,,,2.001001001001001
2025-11-25 15:22:35,,,,,2.0
2025-11-25 15:22:36,,,,,1.9980019980019983
2025-11-25 15:22:37,,,,,2.0
2025-11-25 15:22:38,,,,,2.002002002002002
2025-11-25 15:22:39,,,,,1.9990009990009991
2025-11-25 15:22:40,,,,,2.001001001001001
2025-11-25 15:22:41,,,,,2.0
2025-11-25 15:22:42,,,,,1.9990009990009991
2025-11-25 15:22:43,,,,,2.0
2025-11-25 15:22:44,,,,,2.001001001001001
2025-11-25 15:22:45,,,,,1.9990009990009991
2025-11-25 15:22:46,,,,,2.001001001001001
2025-11-25 15:22:47,,,,,2.0
2025-11-25 15:22:48,,,,,2.0
2025-11-25 15:22:49,,,,,1.9990009990009991
2025-11-25 15:22:50,,,,,2.001001001001001
2025-11-25 15:22:51,,,,,2.0
2025-11-25 15:22:52,,,,,1.992063492063492
2025-11-25 15:22:53,,,,,1.992063492063492
2025-11-25 15:22:54,,,,,2.001001001001001
2025-11-25 15:22:55,,,,,2.001001001001001
2025-11-25 15:22:56,,,,,1.9980019980019983
2025-11-25 15:22:57,,,,,2.001001001001001
2025-11-25 15:22:58,,,,,2.001001001001001
2025-11-25 15:22:59,,,,,1.9990009990009991
2025-11-25 15:23:00,,,,,2.0
2025-11-25 15:23:01,,,,,2.001001001001001
2025-11-25 15:23:02,,,,,1.9990009990009991
2025-11-25 15:23:03,,,,,2.001001001001001
2025-11-25 15:23:04,,,,,1.9990009990009991
2025-11-25 15:23:05,,,,,2.0
2025-11-25 15:23:06,,,,,2.0
2025-11-25 15:23:07,,,,,2.0
2025-11-25 15:23:08,,,,,2.001001001001001
2025-11-25 15:23:09,,,,,1.9990009990009991
2025-11-25 15:23:10,,,,,2.0000020000020005
2025-11-25 15:23:11,,,,,1.9990009990009991
2025-11-25 15:23:12,,,,,2.0
2025-11-25 15:23:13,,,,,2.0
2025-11-25 15:23:14,,,,,2.001001001001001
2025-11-25 15:23:15,,,,,2.0000020000020005
2025-11-25 15:23:16,,,,,2.001001001001001
2025-11-25 15:23:17,,,,,1.9980019980019983
2025-11-25 15:23:18,,,,,2.002002002002002
2025-11-25 15:23:19,,,,,1.9970049910169672
2025-11-25 15:23:20,,,,,2.0030050090170333
2025-11-25 15:23:21,,,,,2.0
2025-11-25 15:23:22,,,,,1.99009900990099
2025-11-25 15:23:23,,,,,1.99009900990099
2025-11-25 15:23:24,,,,,2.0
2025-11-25 15:23:25,,,,,1.9990009990009991
2025-11-25 15:23:26,,,,,2.001001001001001
2025-11-25 15:23:27,,,,,2.0
2025-11-25 15:23:28,,,,,2.0
2025-11-25 15:23:29,,,,,2.0
2025-11-25 15:23:30,,,,,2.0
2025-11-25 15:23:31,,,,,2.0
2025-11-25 15:23:32,,,,,2.0
2025-11-25 15:23:33,,,,,1.9980019980019983
2025-11-25 15:23:34,,,,,2.001001001001001
2025-11-25 15:23:35,,,,,2.0
2025-11-25 15:23:36,,,,,2.001001001001001
2025-11-25 15:23:37,,,,,2.0
2025-11-25 15:23:38,,,,,2.0
2025-11-25 15:23:39,,,,,1.9990009990009991
2025-11-25 15:23:40,,,,,2.001001001001001
2025-11-25 15:23:41,,,,,2.0
2025-11-25 15:23:42,,,,,1.9990009990009991
2025-11-25 15:23:43,,,,,2.001001001001001
2025-11-25 15:23:44,,,,,2.0
2025-11-25 15:23:45,,,,,1.9990009990009991
2025-11-25 15:23:46,,,,,2.0
2025-11-25 15:23:47,,,,,2.0
2025-11-25 15:23:48,,,,,2.001001001001001
2025-11-25 15:23:49,,,,,1.9980019980019983
2025-11-25 15:23:50,,,,,2.002002002002002
2025-11-25 15:23:51,,,,,2.0
2025-11-25 15:23:52,,,,,1.9910802775024778
2025-11-25 15:23:53,,,,,1.9910802775024778
2025-11-25 15:23:54,,,,,2.0
2025-11-25 15:23:55,,,,,2.0
2025-11-25 15:23:56,,,,,2.0
2025-11-25 15:23:57,,,,,2.0
2025-11-25 15:23:58,,,,,2.0
2025-11-25 15:23:59,,,,,2.0
2025-11-25 15:24:00,,,,,2.001001001001001
2025-11-25 15:24:01,,,,,2.001001001001001
2025-11-25 15:24:02,,,,,1.9980019980019983
2025-11-25 15:24:03,,,,,2.0
2025-11-25 15:24:04,,,,,2.0
2025-11-25 15:24:05,,,,,2.002002002002002
2025-11-25 15:24:06,,,,,1.9990009990009991
2025-11-25 15:24:07,,,,,1.9990009990009991
2025-11-25 15:24:08,,,,,2.0
2025-11-25 15:24:09,,,,,2.001001001001001
2025-11-25 15:24:10,,,,,2.001001001001001
2025-11-25 15:24:11,,,,,1.9980019980019983
2025-11-25 15:24:12,,,,,2.001001001001001
2025-11-25 15:24:13,,,,,1.9990009990009991
2025-11-25 15:24:14,,,,,2.0
2025-11-25 15:24:15,,,,,2.001001001001001
2025-11-25 15:24:16,,,,,1.9990009990009991
2025-11-25 15:24:17,,,,,2.0
2025-11-25 15:24:18,,,,,2.001001001001001
2025-11-25 15:24:19,,,,,1.9990009990009991
2025-11-25 15:24:20,,,,,2.0
2025-11-25 15:24:21,,,,,1.9990009990009991
2025-11-25 15:24:22,,,,,1.994049660385311
2025-11-25 15:24:23,,,,,1.9910802775024778
2025-11-25 15:24:24,,,,,2.0
2025-11-25 15:24:25,,,,,2.001001001001001
2025-11-25 15:24:26,,,,,2.0
2025-11-25 15:24:27,,,,,2.0000020000020005
2025-11-25 15:24:28,,,,,1.9990009990009991
2025-11-25 15:24:29,,,,,2.001001001001001
2025-11-25 15:24:30,,,,,2.0
2025-11-25 15:24:31,,,,,2.0
2025-11-25 15:24:32,,,,,1.9990009990009991
2025-11-25 15:24:33,,,,,2.002002002002002
2025-11-25 15:24:34,,,,,1.9980019980019983
2025-11-25 15:24:35,,,,,2.002002002002002
2025-11-25 15:24:36,,,,,2.0
2025-11-25 15:24:37,,,,,1.9990009990009991
2025-11-25 15:24:38,,,,,2.001001001001001
2025-11-25 15:24:39,,,,,1.9980019980019983
2025-11-25 15:24:40,,,,,2.002002002002002
2025-11-25 15:24:41,,,,,1.9980019980019983
2025-11-25 15:24:42,,,,,2.001001001001001
2025-11-25 15:24:43,,,,,2.001001001001001
2025-11-25 15:24:44,,,,,1.9980019980019983
2025-11-25 15:24:45,,,,,2.0
2025-11-25 15:24:46,,,,,2.0
2025-11-25 15:24:47,,,,,2.002002002002002
2025-11-25 15:24:48,,,,,1.9980019980019983
2025-11-25 15:24:49,,,,,2.002002002002002
2025-11-25 15:24:50,,,,,1.9980019980019983
2025-11-25 15:24:51,,,,,2.001001001001001
2025-11-25 15:24:52,,,,,1.990081276503477
2025-11-25 15:24:53,,,,,1.9910802775024778
2025-11-25 15:24:54,,,,,2.0
2025-11-25 15:24:55,,,,,2.0
2025-11-25 15:24:56,,,,,2.0
2025-11-25 15:24:57,,,,,1.9990009990009991
2025-11-25 15:24:58,,,,,2.0000020000020005
2025-11-25 15:24:59,,,,,2.001001001001001
2025-11-25 15:25:00,,,,,2.0
2025-11-25 15:25:01,,,,,1.9990009990009991
2025-11-25 15:25:02,,,,,2.0000020000020005
2025-11-25 15:25:03,,,,,2.001001001001001
2025-11-25 15:25:04,,,,,1.9980019980019983
2025-11-25 15:25:05,,,,,2.002002002002002
2025-11-25 15:25:06,,,,,1.9990009990009991
2025-11-25 15:25:07,,,,,2.001001001001001
2025-11-25 15:25:08,,,,,2.0
2025-11-25 15:25:09,,,,,1.9980019980019983
2025-11-25 15:25:10,,,,,2.002002002002002
2025-11-25 15:25:11,,,,,2.0
2025-11-25 15:25:12,,,,,1.9990009990009991
2025-11-25 15:25:13,,,,,2.0
2025-11-25 15:25:14,,,,,2.0
2025-11-25 15:25:15,,,,,2.001001001001001
2025-11-25 15:25:16,,,,,2.0
2025-11-25 15:25:17,,,,,2.0
2025-11-25 15:25:18,,,,,1.9990009990009991
2025-11-25 15:25:19,,,,,2.001001001001001
2025-11-25 15:25:20,,,,,2.0
2025-11-25 15:25:21,,,,,2.0
2025-11-25 15:25:22,,,,,1.99601593625498
2025-11-25 15:25:23,,,,,1.998009974081759
2025-11-25 15:25:24,,,,,2.0
2025-11-25 15:25:25,3800.0,255.70573333333334,1070.0,,1072.0
2025-11-25 15:25:26,0.0,194.24847236381808,0.0,,1.9990009990009991
2025-11-25 15:25:27,0.0,172.59635555555556,0.0,,2.001001001001001
2025-11-25 15:25:28,0.0,161.3729006914938,0.0,,1.9990009990009991
2025-11-25 15:25:29,0.0,154.51781333333335,0.0,,2.001001001001001
2025-11-25 15:25:30,7388.654345654346,445.18750051182633,1443.1468531468531,,1445.1458541458542
2025-11-25 15:25:31,2553.680680680681,536.2887023809524,556.1521521521522,,558.1531531531532
2025-11-25 15:25:32,0.0,526.2442011904762,0.0,,2.0
2025-11-25 15:25:33,0.0,518.5377412037037,0.0,,2.0
2025-11-25 15:25:34,0.0,512.3870746296296,0.0,,2.0
2025-11-25 15:25:35,0.0,507.3565784848485,0.0,,2.0
2025-11-25 15:25:36,4930.0,682.8010083333334,956.0,,956.0
2025-11-25 15:25:37,5070.0,864.5335480158731,1044.0,,1048.0
2025-11-25 15:25:38,0.0,859.2706416208791,0.0,,2.0
2025-11-25 15:25:39,0.0,854.6729722139353,0.0,,1.9990009990009991
2025-11-25 15:25:40,0.0,850.666387506827,0.0,,2.0
2025-11-25 15:25:41,0.0,847.1335789388186,0.0,,2.0000020000020005
2025-11-25 15:25:42,6350.0,1068.6971855057584,1244.0,,1246.0
2025-11-25 15:25:43,3650.4454454454453,1195.4777735867447,756.1001001001001,,758.1011011011011
2025-11-25 15:25:44,0.0,1191.8988431238674,0.0,,1.9990009990009991
2025-11-25 15:25:45,0.0,1188.6851243132216,0.0,,2.0
2025-11-25 15:25:46,0.0,1185.784101262626,0.0,,2.001001001001001
2025-11-25 15:25:47,0.0,1183.0802434727495,0.0,,1.9990009990009991
2025-11-25 15:25:48,7938.313313313313,1457.8464238727859,1569.6446446446448,,1571.6456456456458
2025-11-25 15:25:49,2065.0,1527.6986978918128,431.0,,433.0
2025-11-25 15:25:50,0.0,1525.0215481794871,0.0,,2.0
2025-11-25 15:25:51,0.0,1522.5390854633022,0.0,,2.0
2025-11-25 15:25:52,0.0,1520.0184858904274,0.0,,1.992063492063492
2025-11-25 15:25:53,10.01001001001001,1514.3138905156497,0.0,,1.994049660385311
2025-11-25 15:25:54,9115.14985014985,1692.043590022155,1806.048951048951,,1808.047952047952
2025-11-25 15:25:55,870.8708708708709,1722.0809946692955,193.1931931931932,,195.1941941941942
2025-11-25 15:25:56,0.0,1722.0056856858887,0.0,,1.9990009990009991
2025-11-25 15:25:57,0.0,1721.9866122931708,0.0,,1.9990009990009991
2025-11-25 15:25:58,0.0,1721.9696156296488,0.0,,2.001001001001001
2025-11-25 15:25:59,0.0,1466.9907263763919,0.0,,2.0
2025-11-25 15:26:00,9320.05005005005,1700.1068707553347,1861.0100100100099,,1863.011011011011
2025-11-25 15:26:01,685.0,1723.7218602406315,140.0,,142.0
2025-11-25 15:26:02,0.0,1723.7218602406315,0.0,,2.0
2025-11-25 15:26:03,0.0,1723.6624379481525,0.0,,1.9980019980019983
2025-11-25 15:26:04,0.0,1723.6624379481525,0.0,,2.0
2025-11-25 15:26:05,1290.0,1598.2099157988969,245.0,,247.00100100100101
2025-11-25 15:26:06,8710.0,1723.6940090121466,1755.0,,1757.0
2025-11-25 15:26:07,0.0,1723.7218602406315,0.0,,2.001001001001001
2025-11-25 15:26:08,0.0,1723.7534334814902,0.0,,2.0
2025-11-25 15:26:09,0.0,1723.7534334814902,0.0,,2.0
2025-11-25 15:26:10,0.0,1723.7218602406315,0.0,,1.9990009990009991
2025-11-25 15:26:11,2957.6653346653347,1606.754846211209,542.9700299700299,,543.969030969031
2025-11-25 15:26:12,6928.928928928929,1719.584927776054,1431.4314314314315,,1433.4334334334335
2025-11-25 15:26:13,120.0,1723.7503967929754,27.0,,30.0
2025-11-25 15:26:14,0.0,1723.7503967929754,0.0,,2.0
2025-11-25 15:26:15,0.0,1723.6624379481525,0.0,,1.9980019980019983
2025-11-25 15:26:16,0.0,1723.72421549316,0.0,,2.001001001001001
2025-11-25 15:26:17,2060.0,1521.159055441113,409.0,,411.0
2025-11-25 15:26:18,7943.053053053053,1723.7218602406315,1591.6136136136138,,1593.6146146146148
2025-11-25 15:26:19,0.0,1723.6624379481525,0.0,,1.9980019980019983
2025-11-25 15:26:20,0.0,1723.692749259546,0.0,,2.001001001001001
2025-11-25 15:26:21,0.0,1723.9245090559546,0.0,,2.0000020000020005
2025-11-25 15:26:22,0.0,1723.647557793246,0.0,,1.9960258766228918
2025-11-25 15:26:23,2973.482587064677,1511.6608338753172,587.7164179104477,,588.7164179104477
2025-11-25 15:26:24,7025.0,1723.8407171177382,1412.0,,1415.0
2025-11-25 15:26:25,0.0,1723.8704344104758,0.0,,2.0
2025-11-25 15:26:26,0.0,1723.9001517032132,0.0,,2.0
2025-11-25 15:26:27,0.0,1723.8704344104758,0.0,,2.0
2025-11-25 15:26:28,0.0,1723.8704344104758,0.0,,2.0
2025-11-25 15:26:29,4835.0,1569.384588863989,963.0,,964.0
2025-11-25 15:26:30,5165.0,1723.8407171177382,1037.0,,1040.0
2025-11-25 15:26:31,0.0,1723.8407171177382,0.0,,2.0
2025-11-25 15:26:32,0.0,1723.9313154052284,0.0,,2.001001001001001
2025-11-25 15:26:33,0.0,1723.9001517032132,0.0,,1.9990009990009991
2025-11-25 15:26:34,0.0,1679.3923662361058,0.0,,2.0
2025-11-25 15:26:35,6857.075075075075,1615.365406653003,1358.0100100100099,,1360.011011011011
2025-11-25 15:26:36,3147.090909090909,1723.8407171177382,642.8131868131868,,644.8121878121879
2025-11-25 15:26:37,0.0,1723.8407171177382,0.0,,2.0
2025-11-25 15:26:38,0.0,1723.870220445968,0.0,,2.001001001001001
2025-11-25 15:26:39,0.0,1723.8706483749834,0.0,,1.9990009990009991
2025-11-25 15:26:40,0.0,1621.9142187284513,0.0,,2.0
2025-11-25 15:26:41,7785.0,1651.611791070505,1556.0,,1557.0
2025-11-25 15:26:42,2215.0,1723.8407171177382,444.0,,447.0
2025-11-25 15:26:43,0.0,1723.8407171177382,0.0,,2.0
2025-11-25 15:26:44,0.0,1723.9001517032132,0.0,,2.0
2025-11-25 15:26:45,0.0,1723.8700064814602,0.0,,2.0
2025-11-25 15:26:46,0.0,1652.875465453041,0.0,,2.001001001001001
2025-11-25 15:26:47,9194.97002997003,1696.2592656438544,1838.994005994006,,1840.9930069930072
2025-11-25 15:26:48,800.0,1723.8719856531566,160.0,,161.999000999001
2025-11-25 15:26:49,0.0,1723.9001517032132,0.0,,2.002002002002002
2025-11-25 15:26:50,0.0,1723.903256344803,0.0,,2.0
2025-11-25 15:26:51,0.0,1723.9815667928835,0.0,,1.9990009990009991
2025-11-25 15:26:52,1080.2775024777009,1658.9013397744575,211.10009910802776,,213.09117938553024
2025-11-25 15:26:53,8867.22993062438,1723.6030197524906,1778.445986124876,,1780.4370664023786
2025-11-25 15:26:54,0.0,1723.6030197524906,0.0,,2.0
2025-11-25 15:26:55,0.0,1723.6030197524906,0.0,,2.0
2025-11-25 15:26:56,0.0,1723.6030197524906,0.0,,2.0
2025-11-25 15:26:57,0.0,1723.6337746105653,0.0,,2.001001001001001
2025-11-25 15:26:58,2729.97002997003,1651.0393326209107,505.996003996004,,506.995004995005
2025-11-25 15:26:59,7270.0,1723.6030197524906,1494.0,,1497.0
2025-11-25 15:27:00,0.0,1723.6322594465757,0.0,,2.001001001001001
2025-11-25 15:27:01,0.0,1723.573782074241,0.0,,1.9990009990009991
2025-11-25 15:27:02,0.0,1723.6030197524906,0.0,,2.0
2025-11-25 15:27:03,0.0,1723.6030197524906,0.0,,2.0
2025-11-25 15:27:04,6438.456543456544,1709.3416063426405,1259.7132867132868,,1261.7122877122877
2025-11-25 15:27:05,3566.182364729459,1723.6329843485628,741.2805611222445,,743.2825651302605
2025-11-25 15:27:06,0.0,1723.6329843485628,0.0,,2.0
2025-11-25 15:27:07,0.0,1723.6030197524906,0.0,,2.0
2025-11-25 15:27:08,0.0,1723.6329843485628,0.0,,2.0
2025-11-25 15:27:09,0.0,1723.6624379481525,0.0,,2.001001001001001
2025-11-25 15:27:10,7870.0,1726.5926640926643,1559.0,,1560.0
2025-11-25 15:27:11,2127.872127872128,1723.6030197524906,440.5594405594406,,443.5564435564436
2025-11-25 15:27:12,0.0,1723.6327110248628,0.0,,2.001001001001001
2025-11-25 15:27:13,0.0,1723.6030197524906,0.0,,1.9990009990009991
2025-11-25 15:27:14,0.0,1723.6030197524906,0.0,,2.0
2025-11-25 15:27:15,0.0,1723.573294878627,0.0,,2.0
2025-11-25 15:27:16,9174.374374374374,1722.5977946019264,1834.8748748748749,,1836.8758758758759
2025-11-25 15:27:17,830.0,1723.6624379481523,166.0,,168.0
2025-11-25 15:27:18,0.0,1723.604495321145,0.0,,2.0000020000020005
2025-11-25 15:27:19,0.0,1723.6030197524906,0.0,,2.0000020000020005
2025-11-25 15:27:20,0.0,1723.6030197524906,0.0,,1.9990009990009991
2025-11-25 15:27:21,0.0,1686.2909013968317,0.0,,2.0
2025-11-25 15:27:22,0.0,1379.1880154731086,0.0,,1.9950367862892715
2025-11-25 15:27:23,0.0,1379.0250293042818,0.0,,1.99304865938431
2025-11-25 15:27:24,0.0,1378.9774881925052,0.0,,1.9980019980019983
2025-11-25 15:27:25,0.0,1379.0017519874282,0.0,,2.001001001001001
2025-11-25 15:27:26,0.0,1378.9774881925052,0.0,,2.0000020000020005
2025-11-25 15:27:27,0.0,1284.8833293932448,0.0,,2.0000020000020005
2025-11-25 15:27:28,0.0,1034.2505756176788,0.0,,2.0000020000020005
2025-11-25 15:27:29,0.0,1034.233854235381,0.0,,2.0000020000020005
2025-11-25 15:27:30,0.0,1034.2505756176788,0.0,,2.0000020000020005
2025-11-25 15:27:31,0.0,1034.2513125049113,0.0,,2.0000020000020005
2025-11-25 15:27:32,0.0,1034.2331161443788,0.0,,1.9990009990009991
2025-11-25 15:27:33,0.0,812.2457422602221,0.0,,2.001001001001001
2025-11-25 15:27:34,0.0,689.4887440962526,0.0,,2.0000020000020005
2025-11-25 15:27:35,0.0,689.4767883310058,0.0,,1.9990009990009991
2025-11-25 15:27:36,0.0,689.4767883310058,0.0,,2.0
2025-11-25 15:27:37,0.0,689.4887440962526,0.0,,2.001001001001001
2025-11-25 15:27:38,0.0,689.4887440962526,0.0,,2.001001001001001
2025-11-25 15:27:39,0.0,418.1692187542992,0.0,,1.9990009990009991
2025-11-25 15:27:40,0.0,344.75625732607045,0.0,,2.001001001001001
2025-11-25 15:27:41,0.0,344.7386675080483,0.0,,1.9980019980019983
2025-11-25 15:27:42,0.0,344.75055239265726,0.0,,2.001001001001001
2025-11-25 15:27:43,0.0,344.7500769815395,0.0,,2.0000020000020005
2025-11-25 15:27:44,0.0,344.7500769815395,0.0,,2.0
2025-11-25 15:27:45,0.0,28.612796469939326,0.0,,2.0
2025-11-25 15:27:46,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:27:47,0.0,0.0,0.0,,2.0
2025-11-25 15:27:48,0.0,0.0,0.0,,2.0
2025-11-25 15:27:49,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:27:50,0.0,0.0,0.0,,2.0000020000020005
2025-11-25 15:27:51,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:27:52,0.0,0.0,0.0,,1.9832529675049362
2025-11-25 15:27:53,0.0,0.0,0.0,,1.9861932938856017
2025-11-25 15:27:54,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:27:55,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:27:56,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:27:57,0.0,0.0,0.0,,1.9980019980019983
2025-11-25 15:27:58,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:27:59,0.0,0.0,0.0,,2.0
2025-11-25 15:28:00,0.0,0.0,0.0,,2.0
2025-11-25 15:28:01,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:28:02,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:28:03,0.0,0.0,0.0,,2.0
2025-11-25 15:28:04,0.0,0.0,0.0,,2.0
2025-11-25 15:28:05,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:28:06,0.0,0.0,0.0,,1.9980019980019983
2025-11-25 15:28:07,0.0,0.0,0.0,,2.002002002002002
2025-11-25 15:28:08,0.0,0.0,0.0,,1.9980019980019983
2025-11-25 15:28:09,0.0,0.0,0.0,,2.0
2025-11-25 15:28:10,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:28:11,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:28:12,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:28:13,0.0,0.0,0.0,,1.9990009990009991
2025-11-25 15:28:14,0.0,0.0,0.0,,2.001001001001001
2025-11-25 15:28:15,0.0,0.0,0.0,,2.0000020000020005
